entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Saudi Arabia,SAU,2010,240.067,0,0.004089
Saudi Arabia,SAU,2011,250.075,0,0.005392
Saudi Arabia,SAU,2012,271.678,0,0.025637
Saudi Arabia,SAU,2013,284.015,0,0.042475
Saudi Arabia,SAU,2014,311.805,0,0.045881
Saudi Arabia,SAU,2015,338.336,0,0.045881
Saudi Arabia,SAU,2016,337.3821,0,0.045881
Saudi Arabia,SAU,2017,354.3,0,0.065036
Saudi Arabia,SAU,2018,334.6972,0,0.15948816
Saudi Arabia,SAU,2019,335.23834,0,0.20673662
Saudi Arabia,SAU,2020,337.82364,0,0.20730303
Saudi Arabia,SAU,2021,355.79224,0,0.83041644
Senegal,SEN,2000,1.39,0,0.05
Senegal,SEN,2001,1.63,0,0.06
Senegal,SEN,2002,1.54,0,0.25
Senegal,SEN,2003,1.51,0,0.38
Senegal,SEN,2004,1.64,0,0.35
Senegal,SEN,2005,1.94,0,0.33
Senegal,SEN,2006,1.98,0,0.29
Senegal,SEN,2007,2.22,0,0.25
Senegal,SEN,2008,2.3,0,0.29
Senegal,SEN,2009,2.36,0,0.3
Senegal,SEN,2010,2.4,0,0.42
Senegal,SEN,2011,2.46,0,0.41
Senegal,SEN,2012,2.68,0,0.47
Senegal,SEN,2013,2.81,0,0.49
Senegal,SEN,2014,3.14,0,0.51
Senegal,SEN,2015,3.34,0,0.54
Senegal,SEN,2016,3.67,0,0.5
Senegal,SEN,2017,3.88,0,0.59
Senegal,SEN,2018,3.96,0,0.73
Senegal,SEN,2019,4.45,0,0.72
Senegal,SEN,2020,4.23,0,0.73
Senegal,SEN,2021,4.68,0,0.84
Serbia,SRB,1990,31.480001,0,7.49
Serbia,SRB,1991,28.1,0,9.57
Serbia,SRB,1992,25.14,0,9.17
Serbia,SRB,1993,21.9,0,8.06
Serbia,SRB,1994,21.9,0,8.92
Serbia,SRB,1995,22.28,0,9.9
Serbia,SRB,1996,20.83,0,11.48
Serbia,SRB,1997,24.689999,0,10.5
Serbia,SRB,1998,24.91,0,10.32
Serbia,SRB,1999,19.689999,0,11.14
Serbia,SRB,2000,22.130001,0,9.82
Serbia,SRB,2001,22.68,0,9.89
Serbia,SRB,2002,23.31,0,9.93
Serbia,SRB,2003,25.519999,0,8.74
Serbia,SRB,2004,26.57,0,10.62
Serbia,SRB,2005,24.449999,0,11.41
Serbia,SRB,2006,25.52,0,10.35
Serbia,SRB,2007,26.51,0,9.46
Serbia,SRB,2008,27.26,0,9.56
Serbia,SRB,2009,27.17,0,10.54
Serbia,SRB,2010,25.53,0,11.89
Serbia,SRB,2011,29.349998,0,8.67
Serbia,SRB,2012,26.89,0,9.3
Serbia,SRB,2013,29.01,0,10.22
Serbia,SRB,2014,22.41,0,11.030001
Serbia,SRB,2015,27.48,0,10.110001
Serbia,SRB,2016,27.75,0,10.86
Serbia,SRB,2017,27.15,0,9.29
Serbia,SRB,2018,25.77,0,10.900001
Serbia,SRB,2019,26.35,0,10.51
Serbia,SRB,2020,27.44,0,10.08
Serbia,SRB,2021,25.050001,0,12.2699995
Seychelles,SYC,2000,0.18,0,0
Seychelles,SYC,2001,0.18,0,0
Seychelles,SYC,2002,0.2,0,0
Seychelles,SYC,2003,0.21,0,0
Seychelles,SYC,2004,0.21,0,0
Seychelles,SYC,2005,0.22,0,0
Seychelles,SYC,2006,0.24,0,0
Seychelles,SYC,2007,0.25,0,0
Seychelles,SYC,2008,0.25,0,0
Seychelles,SYC,2009,0.26,0,0
Seychelles,SYC,2010,0.28,0,0
Seychelles,SYC,2011,0.38,0,0
Seychelles,SYC,2012,0.39,0,0
Seychelles,SYC,2013,0.4,0,0.01
Seychelles,SYC,2014,0.41,0,0.01
Seychelles,SYC,2015,0.43,0,0.01
Seychelles,SYC,2016,0.46,0,0
Seychelles,SYC,2017,0.47,0,0
Seychelles,SYC,2018,0.48,0,0
Seychelles,SYC,2019,0.49,0,0
Seychelles,SYC,2020,0.53,0,0
Sierra Leone,SLE,2000,0.07,0,0.01
Sierra Leone,SLE,2001,0.12,0,0.01
Sierra Leone,SLE,2002,0.13,0,0.02
Sierra Leone,SLE,2003,0.12,0,0.02
Sierra Leone,SLE,2004,0.1,0,0.02
Sierra Leone,SLE,2005,0.06,0,0.02
Sierra Leone,SLE,2006,0.04,0,0
Sierra Leone,SLE,2007,0.04,0,0.02
Sierra Leone,SLE,2008,0.04,0,0.02
Sierra Leone,SLE,2009,0.04,0,0.02
Sierra Leone,SLE,2010,0.04,0,0.12
Sierra Leone,SLE,2011,0.02,0,0.15
Sierra Leone,SLE,2012,0.06,0,0.12
Sierra Leone,SLE,2013,0.05,0,0.1
Sierra Leone,SLE,2014,0.04,0,0.15
Sierra Leone,SLE,2015,0.05,0,0.14
Sierra Leone,SLE,2016,0.06,0,0.16
Sierra Leone,SLE,2017,0.06,0,0.17
Sierra Leone,SLE,2018,0.06,0,0.2
Sierra Leone,SLE,2019,0.02,0,0.19
Sierra Leone,SLE,2020,0.02,0,0.19
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,0.085
Singapore,SGP,1987,,0,0.085
Singapore,SGP,1988,,0,0.085
Singapore,SGP,1989,,0,0.085
Singapore,SGP,1990,,0,0.085
Singapore,SGP,1991,,0,0.245
Singapore,SGP,1992,,0,0.245
Singapore,SGP,1993,,0,0.245
Singapore,SGP,1994,,0,0.245
Singapore,SGP,1995,,0,0.245
Singapore,SGP,1996,,0,0.245
Singapore,SGP,1997,,0,0.245
Singapore,SGP,1998,,0,0.245
Singapore,SGP,1999,,0,0.245
Singapore,SGP,2000,29,0,0.245
Singapore,SGP,2001,32.05,0,0.473
Singapore,SGP,2002,33.53,0,0.473
Singapore,SGP,2003,34.2,0,0.495
Singapore,SGP,2004,35.56,0,0.479
Singapore,SGP,2005,36.84,0,0.47765875
Singapore,SGP,2006,38.03,0,0.4737648
Singapore,SGP,2007,39.64,0,0.4936092
Singapore,SGP,2008,40.26,0,0.5211795
Singapore,SGP,2009,40.37,0,0.52867806
Singapore,SGP,2010,42.71,0,0.5902442
Singapore,SGP,2011,43.32,0,0.6100797
Singapore,SGP,2012,44.19,0,0.6439065
Singapore,SGP,2013,45.02,0,0.7182691
Singapore,SGP,2014,46.23,0,0.7685835
Singapore,SGP,2015,47.08,0,0.8610191
Singapore,SGP,2016,48.16,0,0.8900152
Singapore,SGP,2017,48.8,0,0.8976541
Singapore,SGP,2018,49.4,0,0.8976562
Singapore,SGP,2019,50.48,0,0.9548959
Singapore,SGP,2020,49.27,0,0.9799372
Singapore,SGP,2021,51.88,0,1.1560402
Slovakia,SVK,1985,,9.382,2.117
Slovakia,SVK,1986,,11.716,1.675
Slovakia,SVK,1987,,11.513,1.932
Slovakia,SVK,1988,,11.474,1.755
Slovakia,SVK,1989,,12.157,1.962
Slovakia,SVK,1990,11.57,12.036,1.88
Slovakia,SVK,1991,11.16,11.689,1.408
Slovakia,SVK,1992,10.25,11.05,1.937
Slovakia,SVK,1993,9.09,11.486,3.467
Slovakia,SVK,1994,8.51,12.595,4.355
Slovakia,SVK,1995,10.11,11.437,4.88
Slovakia,SVK,1996,9.98,11.249,4.227
Slovakia,SVK,1997,9.91,11.073,4.064
Slovakia,SVK,1998,10.07,11.394,4.267
Slovakia,SVK,1999,10.52,13.117,4.474
Slovakia,SVK,2000,9.68,16.494,4.615
Slovakia,SVK,2001,9.65,17.103,5.081
Slovakia,SVK,2002,8.809999,17.953,5.42
Slovakia,SVK,2003,9.52,17.864,3.3890002
Slovakia,SVK,2004,9.29,17.026,4.019
Slovakia,SVK,2005,8.93,17.727,4.559
Slovakia,SVK,2006,8.389999,18.012,4.684
Slovakia,SVK,2007,7.57,15.334,4.804
Slovakia,SVK,2008,7.46,16.704,4.606
Slovakia,SVK,2009,6.8900003,14.081,4.9690003
Slovakia,SVK,2010,6.9,14.574,5.7840004
Slovakia,SVK,2011,7.8,15.411,4.859
Slovakia,SVK,2012,7.2799997,15.495,5.3789997
Slovakia,SVK,2013,6.3599997,15.72,6.2489996
Slovakia,SVK,2014,5.3,15.499,6.3389997
Slovakia,SVK,2015,5.34,15.146,6.241
Slovakia,SVK,2016,5.28,14.774,6.5310163
Slovakia,SVK,2017,5.67,15.081,6.532
Slovakia,SVK,2018,5.92,14.843,5.8059998
Slovakia,SVK,2019,6.26,15.282,6.6439996
Slovakia,SVK,2020,9.08,15.444,6.8570004
Slovakia,SVK,2021,7.2400002,15.777977,6.9509
Slovenia,SVN,1990,4.87,4.622,2.974
Slovenia,SVN,1991,4.1800003,4.952,3.608
Slovenia,SVN,1992,4.9500003,3.971,3.423
Slovenia,SVN,1993,4.95,3.956,3.035
Slovenia,SVN,1994,4.8799996,4.609,3.399
Slovenia,SVN,1995,4.8700004,4.779,3.252
Slovenia,SVN,1996,4.73,4.562,3.668
Slovenia,SVN,1997,5.07,5.019,3.091
Slovenia,SVN,1998,5.2299995,5.019,3.45
Slovenia,SVN,1999,4.79,4.696,3.77
Slovenia,SVN,2000,4.9500003,4.761,3.904
Slovenia,SVN,2001,5.35,5.257,3.868
Slovenia,SVN,2002,5.6600003,5.528,3.415
Slovenia,SVN,2003,5.5399995,5.207,3.079
Slovenia,SVN,2004,5.6,5.459,4.2159996
Slovenia,SVN,2005,5.66,5.884,3.5709999
Slovenia,SVN,2006,5.8599997,5.548,3.69
Slovenia,SVN,2007,5.96,5.695,3.3700001
Slovenia,SVN,2008,5.83,6.273,4.31
Slovenia,SVN,2009,5.75,5.739,4.912
Slovenia,SVN,2010,5.85,5.657,4.7520003
Slovenia,SVN,2011,5.8199997,6.215,3.88
Slovenia,SVN,2012,5.6899996,5.528,4.329
Slovenia,SVN,2013,5.39,5.3,5.1090007
Slovenia,SVN,2014,4.18,6.37,6.612
Slovenia,SVN,2015,4.8,5.648,4.3550005
Slovenia,SVN,2016,5.45,5.715,5.059016
Slovenia,SVN,2017,5.32,6.285272,4.451817
Slovenia,SVN,2018,5.12,5.776439,5.238019
Slovenia,SVN,2019,5.03,5.821258,5.044797
Slovenia,SVN,2020,5,6.352766,5.585884
Slovenia,SVN,2021,4.5899997,5.705952,5.313176
Solomon Islands,SLB,2000,0.06,0,0
Solomon Islands,SLB,2001,0.06,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.06,0,0
Solomon Islands,SLB,2004,0.06,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.07,0,0
Solomon Islands,SLB,2007,0.08,0,0
Solomon Islands,SLB,2008,0.08,0,0
Solomon Islands,SLB,2009,0.08,0,0
Solomon Islands,SLB,2010,0.08,0,0
Solomon Islands,SLB,2011,0.08,0,0
Solomon Islands,SLB,2012,0.08,0,0
Solomon Islands,SLB,2013,0.09,0,0
Solomon Islands,SLB,2014,0.09,0,0
Solomon Islands,SLB,2015,0.09,0,0
Solomon Islands,SLB,2016,0.1,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,0.1,0,0
Solomon Islands,SLB,2019,0.1,0,0
Solomon Islands,SLB,2020,0.1,0,0
Somalia,SOM,2000,0.23,0,0
Somalia,SOM,2001,0.25,0,0
Somalia,SOM,2002,0.26,0,0
Somalia,SOM,2003,0.26,0,0
Somalia,SOM,2004,0.26,0,0
Somalia,SOM,2005,0.27,0,0
Somalia,SOM,2006,0.28,0,0
Somalia,SOM,2007,0.29,0,0
Somalia,SOM,2008,0.3,0,0
Somalia,SOM,2009,0.31,0,0
Somalia,SOM,2010,0.31,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0
Somalia,SOM,2013,0.33,0,0
Somalia,SOM,2014,0.33,0,0
Somalia,SOM,2015,0.33,0,0
Somalia,SOM,2016,0.33,0,0.01
Somalia,SOM,2017,0.33,0,0.02
Somalia,SOM,2018,0.33,0,0.02
Somalia,SOM,2019,0.33,0,0.02
Somalia,SOM,2020,0.35,0,0.02
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03001,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.717,9.288,0.75200003
South Africa,ZAF,1993,165.96,7.255,0.14600004
South Africa,ZAF,1994,169.402,9.697,1.0739999
South Africa,ZAF,1995,173.551,11.301,0.529
South Africa,ZAF,1996,184.718,11.775,1.3789998
South Africa,ZAF,1997,192.869,12.647,2.238
South Africa,ZAF,1998,187.52701,13.601,1.826
South Africa,ZAF,1999,186.662,12.837,0.92299986
South Africa,ZAF,2000,193.2392,13.01,1.5877998
South Africa,ZAF,2001,195.2991,10.719,2.1549
South Africa,ZAF,2002,204.0163,11.990999,2.5567
South Africa,ZAF,2003,217.3293,12.662999,1.255712
South Africa,ZAF,2004,226.20554,13.365123,1.359339
South Africa,ZAF,2005,228.9761,11.292654,1.7862401
South Africa,ZAF,2006,237.49127,10.025999,3.3337197
South Africa,ZAF,2007,245.85478,11.316999,3.3282201
South Africa,ZAF,2008,240.75659,13.004,1.7584199
South Africa,ZAF,2009,232.05498,12.806,1.9540199
South Africa,ZAF,2010,241.5202,13.526999,1.6007998
South Africa,ZAF,2011,243.08087,12.902,3.5931242
South Africa,ZAF,2012,240.38147,12.967434,1.5641098
South Africa,ZAF,2013,237.28839,14.105998,1.8616159
South Africa,ZAF,2014,233.56378,13.794,4.300232
South Africa,ZAF,2015,232.61267,12.237,6.3775682
South Africa,ZAF,2016,226.19296,15.026,8.907548
South Africa,ZAF,2017,224.6391,14.193,13.2726345
South Africa,ZAF,2018,226.0109,11.58,14.220863
South Africa,ZAF,2019,219.4886,13.596,14.857037
South Africa,ZAF,2020,203.98924,13.949473,16.40918
South Africa,ZAF,2021,211.13495,10.424211,17.919409
South America,,1985,71.21498,9.146999,277.8202
South America,,1986,81.93273,5.855,298.7438
South America,,1987,78.75577,7.438,319.0699
South America,,1988,89.23118,6.4059997,330.75143
South America,,1989,91.6599,6.869,339.26376
South America,,1990,83.73998,9.518,353.38055
South America,,1991,84.89229,9.198,378.1546
South America,,1992,87.57054,8.84,387.47452
South America,,1993,88.986145,8.192,417.0089
South America,,1994,87.91242,8.29,443.16022
South America,,1995,101.50723,9.585,459.50464
South America,,1996,112.724945,9.886,477.0052
South America,,1997,117.96063,11.13,504.92496
South America,,1998,132.4454,10.718,515.73865
South America,,1999,150.47983,11.083,515.5727
South America,,2000,152.88672,12.223,543.834
South America,,2001,159.21182,21.338001,513.0663
South America,,2002,155.26793,19.657001,539.2063
South America,,2003,164.66388,20.924,563.72656
South America,,2004,188.47572,19.48,582.28314
South America,,2005,192.67938,16.728,617.06354
South America,,2006,200.20358,21.475101,645.6178
South America,,2007,217.1341,19.60376,673.17346
South America,,2008,247.82254,21.36258,680.48
South America,,2009,236.93939,21.14,702.3189
South America,,2010,279.4758,21.733156,713.4092
South America,,2011,273.43756,22.059376,757.57135
South America,,2012,325.80075,22.440401,750.9564
South America,,2013,376.66492,21.656689,737.4267
South America,,2014,401.88174,20.892464,731.43384
South America,,2015,404.80185,21.773153,731.3389
South America,,2016,375.35516,24.149343,763.23865
South America,,2017,349.1181,21.827196,795.9849
South America,,2018,332.09576,22.545887,821.915
South America,,2019,325.60056,24.571823,829.7626
South America,,2020,295.54163,24.715023,840.40735
South America,,2021,354.94894,25.536161,834.47266
South Korea,KOR,1985,42.189407,16.74534,3.184966
South Korea,KOR,1986,37.267677,28.311216,3.10988
South Korea,KOR,1987,35.424065,39.314194,3.965371
South Korea,KOR,1988,49.172485,40.100674,1.987232
South Korea,KOR,1989,51.379585,47.365173,2.963969
South Korea,KOR,1990,58.935394,52.886562,4.684946
South Korea,KOR,1991,69.641975,56.31075,3.487046
South Korea,KOR,1992,83.627365,56.530212,3.0994482
South Korea,KOR,1993,96.20532,58.138203,4.230549
South Korea,KOR,1994,119.01199,58.650917,2.349092
South Korea,KOR,1995,129.23291,67.02865,3.011923
South Korea,KOR,1996,144.60672,73.92434,2.830357
South Korea,KOR,1997,161.99995,77.08565,2.895992
South Korea,KOR,1998,137.9539,89.68897,4.343418
South Korea,KOR,1999,148.2493,103.06378,4.2566705
South Korea,KOR,2000,171.033,108.96374,4.110522
South Korea,KOR,2001,189.32806,112.13303,2.436713
South Korea,KOR,2002,202.9134,119.102905,3.4337027
South Korea,KOR,2003,206.03914,129.67177,5.106194
South Korea,KOR,2004,230.53767,130.71481,4.661262
South Korea,KOR,2005,236.77814,146.77902,4.0774
South Korea,KOR,2006,248.06451,148.74889,3.9787607
South Korea,KOR,2007,275.6738,142.93716,4.462474
South Korea,KOR,2008,284.63394,150.95793,4.4435368
South Korea,KOR,2009,297.1529,147.77081,4.6037793
South Korea,KOR,2010,335.29068,148.59572,8.160027
South Korea,KOR,2011,347.68036,154.72311,12.190054
South Korea,KOR,2012,364.02997,150.32729,12.586906
South Korea,KOR,2013,379.37024,138.78397,14.448925
South Korea,KOR,2014,360.85938,156.40651,17.44711
South Korea,KOR,2015,358.87592,164.76242,19.463669
South Korea,KOR,2016,372.338,161.9951,21.781937
South Korea,KOR,2017,395.87067,148.42673,26.954182
South Korea,KOR,2018,423.90784,133.50526,30.536093
South Korea,KOR,2019,403.248,145.90967,33.314934
South Korea,KOR,2020,376.4416,160.18372,34.93374
South Korea,KOR,2021,395.0254,158.01523,43.252678
South Sudan,SSD,2012,0.42,0,0
South Sudan,SSD,2013,0.44,0,0
South Sudan,SSD,2014,0.46,0,0
South Sudan,SSD,2015,0.54,0,0
South Sudan,SSD,2016,0.49,0,0
South Sudan,SSD,2017,0.51,0,0
South Sudan,SSD,2018,0.55,0,0
South Sudan,SSD,2019,0.55,0,0
South Sudan,SSD,2020,0.53,0,0
South and Central America (BP),,1985,109.06869,9.147,289.58447
South and Central America (BP),,1986,120.8346,5.855,312.27505
South and Central America (BP),,1987,120.41887,7.438,333.23236
South and Central America (BP),,1988,131.04456,6.406,345.8637
South and Central America (BP),,1989,134.93027,6.869,354.2898
South and Central America (BP),,1990,129.46953,9.518,369.13474
South and Central America (BP),,1991,130.76476,9.198,393.5018
South and Central America (BP),,1992,138.47566,8.84,402.89798
South and Central America (BP),,1993,139.85445,8.192,433.55316
South and Central America (BP),,1994,143.90372,8.29,458.57678
South and Central America (BP),,1995,161.43353,9.585,474.81863
South and Central America (BP),,1996,173.57315,9.886,494.71396
South and Central America (BP),,1997,184.0599,11.13,522.0183
South and Central America (BP),,1998,204.755,10.718,533.11176
South and Central America (BP),,1999,224.24545,11.083,536.775
South and Central America (BP),,2000,231.13403,12.223,565.1325
South and Central America (BP),,2001,241.89444,21.338,532.73804
South and Central America (BP),,2002,241.31012,19.657,560.2551
South and Central America (BP),,2003,254.3722,20.924,585.8445
South and Central America (BP),,2004,276.58813,19.48,605.76575
South and Central America (BP),,2005,284.5137,16.728,641.9565
South and Central America (BP),,2006,295.2342,21.4751,671.63904
South and Central America (BP),,2007,314.75323,19.60376,699.4409
South and Central America (BP),,2008,341.22028,21.36258,708.83856
South and Central America (BP),,2009,331.01004,21.14,730.2577
South and Central America (BP),,2010,373.6341,21.733156,744.2743
South and Central America (BP),,2011,369.7775,22.059376,788.63477
South and Central America (BP),,2012,422.74896,22.4404,785.2793
South and Central America (BP),,2013,475.23627,21.65669,772.6272
South and Central America (BP),,2014,501.2091,20.892462,766.78345
South and Central America (BP),,2015,506.61728,21.773153,769.28705
South and Central America (BP),,2016,476.85754,24.149343,803.7163
South and Central America (BP),,2017,441.41504,21.827196,841.8478
South and Central America (BP),,2018,426.45615,22.545887,869.71295
South and Central America (BP),,2019,428.28418,24.571825,874.02985
South and Central America (BP),,2020,386.86517,24.715023,890.29944
South and Central America (BP),,2021,449.25128,25.536161,889.4144
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158005,56.126,19.946062
Spain,ESP,1990,70.776,54.268,25.976
Spain,ESP,1991,71.232,55.578,27.845999
Spain,ESP,1992,81.18,55.782,19.606
Spain,ESP,1993,74.128,56.06,25.081001
Spain,ESP,1994,76.351,55.313,29.004
Spain,ESP,1995,85.452,55.455,24.407999
Spain,ESP,1996,75.356995,56.33,41.260998
Spain,ESP,1997,96.253006,55.298,36.996002
Spain,ESP,1998,96.877,58.993,36.903
Spain,ESP,1999,118.938995,58.852,27.348
Spain,ESP,2000,123.614006,62.206,35.808
Spain,ESP,2001,119.724,63.708,49.440998
Spain,ESP,2002,143.436,63.016,34.878
Spain,ESP,2003,139.325,61.875,56.354004
Spain,ESP,2004,162.58499,63.606,50.762
Spain,ESP,2005,189.192,57.539,41.742
Spain,ESP,2006,182.706,60.126,52.079998
Spain,ESP,2007,187.716,55.103,58.206997
Spain,ESP,2008,189.07999,58.973,62.311
Spain,ESP,2009,166.5274,52.7613,73.71512
Spain,ESP,2010,138.52899,61.6134,96.59913
Spain,ESP,2011,144.61499,57.731,86.22353
Spain,ESP,2012,144.62,61.47,86.95992
Spain,ESP,2013,112.51959,56.731335,110.94833
Spain,ESP,2014,106.688995,57.305,110.26908
Spain,ESP,2015,122.415,57.305,97.08759
Spain,ESP,2016,106.975945,58.61896,104.60595
Spain,ESP,2017,126.15201,58.112022,87.84767
Spain,ESP,2018,111.217285,55.766,104.14954
Spain,ESP,2019,109.58557,58.27719,96.320496
Spain,ESP,2020,86.59267,58.29943,113.754776
Spain,ESP,2021,85.581924,56.50435,125.341545
Sri Lanka,LKA,1985,,0,2.3956
Sri Lanka,LKA,1986,,0,2.6451
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.5967
Sri Lanka,LKA,1989,,0,2.8012
Sri Lanka,LKA,1990,,0,3.1448
Sri Lanka,LKA,1991,,0,3.1166
Sri Lanka,LKA,1992,,0,2.8999
Sri Lanka,LKA,1993,,0,3.796
Sri Lanka,LKA,1994,,0,4.0891
Sri Lanka,LKA,1995,,0,4.5141
Sri Lanka,LKA,1996,,0,3.2519
Sri Lanka,LKA,1997,,0,3.44727
Sri Lanka,LKA,1998,,0,3.91495
Sri Lanka,LKA,1999,,0,4.1809936
Sri Lanka,LKA,2000,3.28,0,3.2080398
Sri Lanka,LKA,2001,3.44,0,3.1222467
Sri Lanka,LKA,2002,4.12,0,2.7055187
Sri Lanka,LKA,2003,4.14,0,3.3245513
Sri Lanka,LKA,2004,4.94,0,2.9755876
Sri Lanka,LKA,2005,5.5,0,3.4688327
Sri Lanka,LKA,2006,4.55,0,4.6528497
Sri Lanka,LKA,2007,5.57,0,3.9658554
Sri Lanka,LKA,2008,5.45,0,4.15453
Sri Lanka,LKA,2009,5.66,0,3.9244103
Sri Lanka,LKA,2010,4.75,0,5.7374263
Sri Lanka,LKA,2011,6.47,0,4.7158527
Sri Lanka,LKA,2012,7.89,0,3.481152
Sri Lanka,LKA,2013,4.52,0,7.204597
Sri Lanka,LKA,2014,7.08,0,4.9045787
Sri Lanka,LKA,2015,6.36,0,6.42913
Sri Lanka,LKA,2016,8.99,0,4.7313404
Sri Lanka,LKA,2017,10.04,0,4.6897798
Sri Lanka,LKA,2018,7.87,0,7.14618
Sri Lanka,LKA,2019,10.11,0,5.778
Sri Lanka,LKA,2020,9.61,0,6.252064
Sri Lanka,LKA,2021,,,8.659862
Sudan,SDN,2000,1.3,0,1.27
Sudan,SDN,2001,1.47,0,1.37
Sudan,SDN,2002,1.68,0,1.4
Sudan,SDN,2003,2.03,0,1.31
Sudan,SDN,2004,2.2,0,1.26
Sudan,SDN,2005,2.38,0,1.42
Sudan,SDN,2006,2.94,0,1.53
Sudan,SDN,2007,3.32,0,1.63
Sudan,SDN,2008,3.73,0,1.67
Sudan,SDN,2009,3.04,0,3.38
Sudan,SDN,2010,1.28,0,6.21
Sudan,SDN,2011,1.88,0,6.51
Sudan,SDN,2012,2.47,0,6.86
Sudan,SDN,2013,1.77,0,8.46
Sudan,SDN,2014,2.17,0,9.09
Sudan,SDN,2015,3.98,0,8.83
Sudan,SDN,2016,5.44,0,8.65
Sudan,SDN,2017,5.3,0,9.91
Sudan,SDN,2018,5.64,0,10.26
Sudan,SDN,2019,5.8,0,8.48
Sudan,SDN,2020,5.52,0,8.44
Suriname,SUR,2000,0.69,0,0.71
Suriname,SUR,2001,0.69,0,0.73
Suriname,SUR,2002,0.69,0,0.74
Suriname,SUR,2003,0.69,0,0.75
Suriname,SUR,2004,0.69,0,0.76
Suriname,SUR,2005,0.7,0,0.82
Suriname,SUR,2006,0.7,0,0.86
Suriname,SUR,2007,0.7,0,0.86
Suriname,SUR,2008,0.7,0,0.86
Suriname,SUR,2009,0.7,0,0.86
Suriname,SUR,2010,0.48,0,1.2
Suriname,SUR,2011,0.86,0,1.03
Suriname,SUR,2012,1.07,0,0.82
Suriname,SUR,2013,1.09,0,0.83
Suriname,SUR,2014,1.37,0,0.56
Suriname,SUR,2015,1.46,0,0.49
Suriname,SUR,2016,1.12,0,0.8
Suriname,SUR,2017,0.95,0,0.93
Suriname,SUR,2018,0.89,0,1
Suriname,SUR,2019,0.99,0,1.37
Suriname,SUR,2020,0.94,0,1.37
Sweden,SWE,1985,,58.561,72.796
Sweden,SWE,1986,,69.951,62.919
Sweden,SWE,1987,,67.385,73.81899
Sweden,SWE,1988,,69.424,71.929
Sweden,SWE,1989,,65.603,73.944
Sweden,SWE,1990,3.35,68.185,74.458
Sweden,SWE,1991,5.1,76.761,65.122
Sweden,SWE,1992,6.0200005,63.544,76.405
Sweden,SWE,1993,6.99,61.395,76.871
Sweden,SWE,1994,8.14,73.156,61.402
Sweden,SWE,1995,7.7999997,69.935,70.556
Sweden,SWE,1996,12.34,74.274,54.003002
Sweden,SWE,1997,7.25,69.928,72.033005
Sweden,SWE,1998,7.1099997,73.583,77.83199
Sweden,SWE,1999,6.8999996,73.188,74.747
Sweden,SWE,2000,4.77,57.316,83.14
Sweden,SWE,2001,6.17,72.109,83.322
Sweden,SWE,2002,7.44,68.111,71.143005
Sweden,SWE,2003,9.24,67.415,58.731003
Sweden,SWE,2004,6.0200005,77.671,68.641
Sweden,SWE,2005,4.76,72.691,81.133995
Sweden,SWE,2006,5.2400002,66.977,70.986
Sweden,SWE,2007,4.42,66.969,77.432
Sweden,SWE,2008,4.6000004,63.889,81.334
Sweden,SWE,2009,4.62,52.173,79.366005
Sweden,SWE,2010,8.530001,57.728,82.101006
Sweden,SWE,2011,5.72,60.475,84.69101
Sweden,SWE,2012,4.09,64.037,98.317
Sweden,SWE,2013,3.88,66.457,82.687996
Sweden,SWE,2014,2.9300003,64.877,85.74
Sweden,SWE,2015,3.15,56.348,102.44199
Sweden,SWE,2016,3.66,63.101,89.128075
Sweden,SWE,2017,3.4699998,65.696,94.879
Sweden,SWE,2018,3.66,68.549,90.977
Sweden,SWE,2019,3.35,66.13,98.753006
Sweden,SWE,2020,3.35,49.198,111.879005
Sweden,SWE,2021,3.35,53.083996,113.543335
Switzerland,CHE,1985,,22.401052,32.417072
Switzerland,CHE,1986,,22.42421,33.36328
Switzerland,CHE,1987,,22.843159,35.1857
Switzerland,CHE,1988,,22.633684,36.30807
Switzerland,CHE,1989,,22.676842,30.303928
Switzerland,CHE,1990,,23.471579,30.236847
Switzerland,CHE,1991,,22.793684,32.51816
Switzerland,CHE,1992,,23.285263,33.191654
Switzerland,CHE,1993,,23.188421,36.276196
Switzerland,CHE,1994,,24.193684,39.627556
Switzerland,CHE,1995,,24.722105,35.751568
Switzerland,CHE,1996,,24.96737,29.36998
